id,first_name,last_name,email,month,utm_source
72027,Carolyn,Hammond,CHammond9@gmail.com,2 - February,facebook
72043,Nicholas,Herrera,NHerrera72@gmail.com,2 - February,yahoo
72049,Donald,Hoffman,DHoffman97@gmail.com,2 - February,facebook
72064,Gregory,Meadows,GMeadows98@gmail.com,1 - January,twitter
72093,Megan,Schultz,MSchultz46@gmail.com,2 - February,google
72163,Karen,Ochoa,KOchoa11@gmail.com,1 - January,email
72182,Teresa,Hines,THines21@gmail.com,3 - March,email
72205,Donald,Payne,DPayne68@gmail.com,3 - March,email
72210,Helen,Santana,HSantana32@gmail.com,3 - March,yahoo
72221,Dennis,Wilkerson,DWilkerson24@gmail.com,2 - February,yahoo
72240,David,Koch,DKoch15@gmail.com,3 - March,google
72242,Adam,Townsend,ATownsend72@gmail.com,2 - February,yahoo
72277,Sandra,Bass,SBass59@gmail.com,2 - February,twitter
72287,Olivia,Wells,OWells3@gmail.com,2 - February,yahoo
72338,David,Koch,DKoch44@gmail.com,2 - February,facebook
72352,Brenda,Peters,BPeters57@gmail.com,1 - January,twitter
72390,William,Koch,WKoch90@gmail.com,1 - January,google
72391,Stephanie,Strickland,SStrickland27@gmail.com,1 - January,facebook
72394,Samantha,Aguilar,SAguilar70@gmail.com,2 - February,google
72402,Lawrence,Jacobson,LJacobson58@gmail.com,3 - March,email
72411,Brandon,Osborne,BOsborne38@gmail.com,3 - March,yahoo
72469,Adam,Santana,ASantana78@gmail.com,2 - February,twitter
72472,Jean,Payne,JPayne9@gmail.com,3 - March,email
72498,Diana,Herrera,DHerrera4@gmail.com,1 - January,facebook
72499,Jeffrey,Mcpherson,JMcpherson21@gmail.com,2 - February,google
72573,Jeffrey,Koch,JKoch5@gmail.com,2 - February,twitter
72580,Lawrence,Townsend,LTownsend97@gmail.com,3 - March,facebook
72611,Megan,Bass,MBass73@gmail.com,1 - January,twitter
72670,Elizabeth,Joyce,EJoyce94@gmail.com,3 - March,yahoo
72709,Karen,Lambert,KLambert74@gmail.com,2 - February,twitter
72737,Brenda,Herrera,BHerrera37@gmail.com,3 - March,twitter
72759,Brandon,Ford,BFord76@gmail.com,1 - January,yahoo
72781,Helen,Warren,HWarren88@gmail.com,1 - January,twitter
72793,Joyce,Townsend,JTownsend69@gmail.com,1 - January,google
72797,Brandon,Hoffman,BHoffman83@gmail.com,1 - January,facebook
72814,Logan,Joyce,LJoyce69@gmail.com,2 - February,yahoo
72843,Karen,Schultz,KSchultz43@gmail.com,1 - January,yahoo
72869,Teresa,Santana,TSantana88@gmail.com,3 - March,yahoo
72908,Brenda,Diaz,BDiaz46@gmail.com,3 - March,google
72937,David,Salas,DSalas37@gmail.com,3 - March,twitter
72963,Logan,Meadows,LMeadows86@gmail.com,3 - March,twitter
72970,Frances,Wilkerson,FWilkerson13@gmail.com,3 - March,email
72991,Dennis,Chandler,DChandler14@gmail.com,3 - March,google
73025,Karen,Mclean,KMclean18@gmail.com,3 - March,facebook
73036,Charles,Prince,CPrince51@gmail.com,3 - March,twitter
73068,Denise,Haney,DHaney73@gmail.com,2 - February,facebook
73123,Elizabeth,Peters,EPeters16@gmail.com,3 - March,twitter
73133,Charles,Stanley,CStanley53@gmail.com,2 - February,yahoo
73142,Karen,Mclean,KMclean36@gmail.com,2 - February,yahoo
73176,Bruce,Caldwell,BCaldwell55@gmail.com,3 - March,twitter
73246,Scott,Jacobson,SJacobson89@gmail.com,3 - March,yahoo
73249,Grace,Joyce,GJoyce39@gmail.com,1 - January,yahoo
73263,Megan,Payne,MPayne25@gmail.com,2 - February,google
73281,Ralph,Santana,RSantana26@gmail.com,1 - January,facebook
73373,Paul,Hoffman,PHoffman29@gmail.com,3 - March,facebook
73404,Teresa,Salas,TSalas53@gmail.com,3 - March,email
73508,Megan,Mcpherson,MMcpherson19@gmail.com,3 - March,facebook
73517,Ronald,Prince,RPrince36@gmail.com,2 - February,twitter
73596,Brenda,Jacobson,BJacobson15@gmail.com,3 - March,yahoo
73602,Lawrence,Herrera,LHerrera68@gmail.com,2 - February,google
73624,Joyce,Middleton,JMiddleton17@gmail.com,3 - March,yahoo
73680,Bruce,Key,BKey11@gmail.com,1 - January,facebook
73736,Samantha,Stanley,SStanley18@gmail.com,1 - January,facebook
73768,Ronald,Bass,RBass27@gmail.com,3 - March,facebook
73788,Ronald,Middleton,RMiddleton89@gmail.com,3 - March,yahoo
73827,Benjamin,Koch,BKoch1@gmail.com,1 - January,email
73857,Adam,Chandler,AChandler54@gmail.com,2 - February,facebook
73871,Carolyn,Osborne,COsborne29@gmail.com,2 - February,email
73878,Ralph,Chandler,RChandler59@gmail.com,3 - March,twitter
73899,Elizabeth,Santana,ESantana5@gmail.com,3 - March,google
73908,Louis,Preston,LPreston66@gmail.com,2 - February,facebook
73945,David,Salas,DSalas73@gmail.com,2 - February,google
73956,Pamela,Hoffman,PHoffman80@gmail.com,1 - January,twitter
73991,Donald,Salas,DSalas2@gmail.com,2 - February,google
74032,Richard,Key,RKey37@gmail.com,2 - February,google
74033,Karen,Hines,KHines69@gmail.com,1 - January,yahoo
74040,Denise,Stephenson,DStephenson3@gmail.com,1 - January,yahoo
74044,Linda,Jacobson,LJacobson59@gmail.com,1 - January,yahoo
74092,Joyce,Ochoa,JOchoa61@gmail.com,3 - March,twitter
74108,Adam,Salas,ASalas46@gmail.com,3 - March,facebook
74165,Linda,Peters,LPeters21@gmail.com,1 - January,facebook
74175,Gerald,Hammond,GHammond45@gmail.com,3 - March,yahoo
74200,Logan,Prince,LPrince11@gmail.com,1 - January,twitter
74251,Gerald,Warren,GWarren47@gmail.com,2 - February,yahoo
74254,Ronald,Joyce,RJoyce77@gmail.com,2 - February,google
74272,Gerald,Mcpherson,GMcpherson76@gmail.com,1 - January,yahoo
74340,Gerald,Koch,GKoch74@gmail.com,1 - January,google
74382,Samantha,Lambert,SLambert18@gmail.com,3 - March,google
74393,Dennis,Mclean,DMclean39@gmail.com,1 - January,twitter
74431,Carolyn,Prince,CPrince97@gmail.com,1 - January,facebook
74441,Lauren,Prince,LPrince43@gmail.com,3 - March,email
74447,Brandon,Peters,BPeters43@gmail.com,3 - March,yahoo
74451,Zachary,Diaz,ZDiaz63@gmail.com,1 - January,google
74456,Frances,Meadows,FMeadows45@gmail.com,3 - March,yahoo
74469,Helen,Wilkerson,HWilkerson28@gmail.com,2 - February,yahoo
74478,Carolyn,Stephenson,CStephenson39@gmail.com,1 - January,google
74482,Benjamin,Mclean,BMclean29@gmail.com,3 - March,twitter
74486,Samantha,Preston,SPreston3@gmail.com,1 - January,yahoo
74517,Pamela,Haney,PHaney23@gmail.com,2 - February,email
74553,Scott,Tillman,STillman30@gmail.com,3 - March,yahoo
74598,Louis,Warren,LWarren87@gmail.com,2 - February,twitter
74613,Dennis,Mcpherson,DMcpherson51@gmail.com,2 - February,yahoo
74615,Megan,Santana,MSantana50@gmail.com,3 - March,facebook
74779,Joyce,Peters,JPeters63@gmail.com,1 - January,facebook
74798,David,Walls,DWalls50@gmail.com,1 - January,facebook
74814,Richard,Stanley,RStanley32@gmail.com,3 - March,google
74843,Olivia,Preston,OPreston37@gmail.com,2 - February,google
74852,Sandra,Schultz,SSchultz58@gmail.com,3 - March,email
74871,Adam,Stanley,AStanley81@gmail.com,1 - January,yahoo
74920,Adam,Stanley,AStanley87@gmail.com,2 - February,facebook
74955,Dennis,Hammond,DHammond98@gmail.com,1 - January,twitter
75054,Ethan,Ford,EFord67@gmail.com,3 - March,email
75065,Paul,Hammond,PHammond67@gmail.com,3 - March,twitter
75100,Karen,Bass,KBass18@gmail.com,1 - January,google
75136,Ronald,Bass,RBass69@gmail.com,1 - January,facebook
75179,Brenda,Aguilar,BAguilar93@gmail.com,2 - February,yahoo
75185,Helen,Herrera,HHerrera39@gmail.com,3 - March,yahoo
75211,Dennis,Hammond,DHammond35@gmail.com,3 - March,twitter
75239,Samantha,Salas,SSalas26@gmail.com,3 - March,yahoo
75251,Bruce,Prince,BPrince74@gmail.com,3 - March,yahoo
75308,Megan,Walls,MWalls64@gmail.com,3 - March,google
75338,Ronald,Diaz,RDiaz98@gmail.com,1 - January,facebook
75388,Linda,Joyce,LJoyce7@gmail.com,3 - March,facebook
75390,Zachary,Chandler,ZChandler62@gmail.com,1 - January,facebook
75404,Adam,Townsend,ATownsend31@gmail.com,3 - March,yahoo
75419,Olivia,Wilkerson,OWilkerson76@gmail.com,1 - January,yahoo
75459,Ralph,Payne,RPayne59@gmail.com,3 - March,facebook
75481,Ronald,Salas,RSalas10@gmail.com,2 - February,yahoo
75494,Pamela,Diaz,PDiaz3@gmail.com,1 - January,email
75500,Adam,Hoffman,AHoffman27@gmail.com,1 - January,yahoo
75514,Benjamin,Mclean,BMclean46@gmail.com,2 - February,twitter
75597,Ethan,Schultz,ESchultz4@gmail.com,2 - February,facebook
75619,Megan,Ford,MFord45@gmail.com,3 - March,google
75655,Megan,Key,MKey51@gmail.com,1 - January,email
75683,Megan,Ochoa,MOchoa51@gmail.com,2 - February,email
75715,Ethan,Key,EKey58@gmail.com,1 - January,yahoo
75797,Frances,Chandler,FChandler20@gmail.com,3 - March,twitter
75866,Jean,Haney,JHaney89@gmail.com,1 - January,yahoo
75907,Gerald,Osborne,GOsborne88@gmail.com,1 - January,email
75960,Stephanie,Tillman,STillman62@gmail.com,3 - March,yahoo
75987,Bruce,Lambert,BLambert95@gmail.com,3 - March,facebook
75991,Nicholas,Bass,NBass44@gmail.com,2 - February,twitter
76039,Richard,Tillman,RTillman6@gmail.com,3 - March,yahoo
76043,Bruce,Herrera,BHerrera77@gmail.com,1 - January,yahoo
76046,Daniel,Stanley,DStanley94@gmail.com,2 - February,google
76088,Nicholas,Warren,NWarren68@gmail.com,2 - February,yahoo
76127,Gerald,Strickland,GStrickland29@gmail.com,3 - March,google
76155,Scott,Joyce,SJoyce66@gmail.com,1 - January,yahoo
76167,Lauren,Mclean,LMclean82@gmail.com,1 - January,twitter
76188,Olivia,Hammond,OHammond51@gmail.com,3 - March,yahoo
76229,Sandra,Warren,SWarren98@gmail.com,1 - January,yahoo
76255,Samantha,Meadows,SMeadows69@gmail.com,1 - January,facebook
76308,Teresa,Aguilar,TAguilar20@gmail.com,2 - February,facebook
76412,William,Joyce,WJoyce34@gmail.com,2 - February,yahoo
76416,Sarah,Wilkerson,SWilkerson41@gmail.com,1 - January,twitter
76445,Sarah,Lambert,SLambert66@gmail.com,1 - January,facebook
76450,Ralph,Hammond,RHammond34@gmail.com,1 - January,facebook
76512,Jean,Stephenson,JStephenson69@gmail.com,1 - January,yahoo
76524,Richard,Walls,RWalls99@gmail.com,2 - February,facebook
76526,Sandra,Caldwell,SCaldwell57@gmail.com,2 - February,facebook
76578,Zachary,Payne,ZPayne99@gmail.com,2 - February,twitter
76608,Logan,Schultz,LSchultz28@gmail.com,2 - February,google
76628,David,Ford,DFord84@gmail.com,3 - March,yahoo
76731,Helen,Santana,HSantana6@gmail.com,1 - January,facebook
76752,Jeffrey,Chandler,JChandler50@gmail.com,2 - February,facebook
76902,Helen,Strickland,HStrickland38@gmail.com,1 - January,yahoo
76995,Olivia,Joyce,OJoyce29@gmail.com,3 - March,facebook
77033,Diana,Herrera,DHerrera54@gmail.com,3 - March,facebook
77050,William,Wells,WWells51@gmail.com,1 - January,yahoo
77051,Ronald,Diaz,RDiaz55@gmail.com,3 - March,facebook
77065,Sandra,Herrera,SHerrera49@gmail.com,2 - February,email
77070,Karen,Aguilar,KAguilar33@gmail.com,2 - February,google
77147,Marie,Chandler,MChandler41@gmail.com,3 - March,yahoo
77154,Melissa,Schultz,MSchultz56@gmail.com,1 - January,twitter
77182,David,Stephenson,DStephenson6@gmail.com,3 - March,yahoo
77193,Carolyn,Payne,CPayne51@gmail.com,1 - January,twitter
77194,Helen,Townsend,HTownsend33@gmail.com,1 - January,twitter
77213,Brenda,Santana,BSantana91@gmail.com,3 - March,facebook
77245,Karen,Hines,KHines84@gmail.com,1 - January,twitter
77277,Donald,Middleton,DMiddleton74@gmail.com,1 - January,google
77284,Alice,Walls,AWalls87@gmail.com,1 - January,twitter
77286,Ethan,Warren,EWarren12@gmail.com,3 - March,facebook
77314,Jean,Payne,JPayne85@gmail.com,1 - January,facebook
77425,Grace,Aguilar,GAguilar18@gmail.com,3 - March,yahoo
77435,Alice,Mclean,AMclean24@gmail.com,1 - January,yahoo
77490,Zachary,Townsend,ZTownsend1@gmail.com,3 - March,yahoo
77559,Lawrence,Mclean,LMclean76@gmail.com,2 - February,facebook
77652,Grace,Strickland,GStrickland27@gmail.com,3 - March,google
77713,Carolyn,Tillman,CTillman89@gmail.com,3 - March,facebook
77720,Donald,Caldwell,DCaldwell29@gmail.com,2 - February,facebook
77740,Helen,Stephenson,HStephenson80@gmail.com,3 - March,yahoo
77763,Sandra,Bass,SBass33@gmail.com,2 - February,yahoo
77889,Brenda,Key,BKey72@gmail.com,1 - January,yahoo
77896,Brenda,Key,BKey11@gmail.com,1 - January,yahoo
77901,Pamela,Webb,PWebb80@gmail.com,3 - March,twitter
77915,Daniel,Townsend,DTownsend5@gmail.com,3 - March,google
78021,Adam,Salas,ASalas41@gmail.com,2 - February,yahoo
78125,Zachary,Wells,ZWells59@gmail.com,3 - March,email
78146,Pamela,Townsend,PTownsend47@gmail.com,2 - February,yahoo
78151,Alice,Hines,AHines41@gmail.com,2 - February,twitter
78164,Denise,Santana,DSantana5@gmail.com,1 - January,yahoo
78197,Olivia,Tillman,OTillman78@gmail.com,3 - March,google
78202,Sarah,Lambert,SLambert88@gmail.com,1 - January,google
78214,Bruce,Jacobson,BJacobson41@gmail.com,3 - March,email
78287,Richard,Haney,RHaney95@gmail.com,2 - February,facebook
78306,Frances,Ford,FFord61@gmail.com,2 - February,yahoo
78321,Richard,Peters,RPeters39@gmail.com,1 - January,google
78386,Adam,Booker,ABooker16@gmail.com,1 - January,email
78388,Gregory,Prince,GPrince74@gmail.com,2 - February,google
78389,Teresa,Ford,TFord76@gmail.com,2 - February,google
78414,Frances,Wilkerson,FWilkerson68@gmail.com,1 - January,yahoo
78464,Melissa,Koch,MKoch40@gmail.com,3 - March,twitter
78494,Jeffrey,Diaz,JDiaz57@gmail.com,1 - January,google
78495,Zachary,Middleton,ZMiddleton88@gmail.com,3 - March,google
78521,Ethan,Lambert,ELambert48@gmail.com,1 - January,facebook
78547,Olivia,Meadows,OMeadows94@gmail.com,3 - March,facebook
78623,Denise,Walls,DWalls6@gmail.com,1 - January,facebook
78632,Marie,Preston,MPreston19@gmail.com,3 - March,email
78697,Richard,Townsend,RTownsend47@gmail.com,3 - March,google
78765,Diana,Osborne,DOsborne13@gmail.com,3 - March,facebook
78846,Donald,Diaz,DDiaz20@gmail.com,1 - January,yahoo
78875,Stephanie,Stephenson,SStephenson92@gmail.com,3 - March,google
78909,Elizabeth,Stephenson,EStephenson70@gmail.com,1 - January,facebook
78997,Carolyn,Mcpherson,CMcpherson60@gmail.com,2 - February,google
79003,Donald,Schultz,DSchultz35@gmail.com,3 - March,email
79177,Daniel,Schultz,DSchultz18@gmail.com,2 - February,google
79178,Sandra,Payne,SPayne90@gmail.com,2 - February,twitter
79193,Lauren,Caldwell,LCaldwell33@gmail.com,1 - January,yahoo
79226,Nicholas,Stanley,NStanley28@gmail.com,3 - March,twitter
79275,Samantha,Ochoa,SOchoa75@gmail.com,1 - January,yahoo
79316,Adam,Stanley,AStanley1@gmail.com,3 - March,yahoo
79393,Paul,Wilkerson,PWilkerson30@gmail.com,3 - March,facebook
79410,Diana,Jacobson,DJacobson67@gmail.com,2 - February,twitter
79414,Dennis,Haney,DHaney38@gmail.com,3 - March,google
79422,Zachary,Stanley,ZStanley18@gmail.com,3 - March,google
79444,Elizabeth,Stanley,EStanley62@gmail.com,3 - March,google
79459,Joyce,Prince,JPrince28@gmail.com,3 - March,google
79494,Gerald,Tillman,GTillman47@gmail.com,3 - March,yahoo
79531,Joyce,Caldwell,JCaldwell54@gmail.com,2 - February,facebook
79545,Adam,Hoffman,AHoffman87@gmail.com,1 - January,email
79558,Benjamin,Salas,BSalas28@gmail.com,3 - March,yahoo
79607,Brandon,Warren,BWarren27@gmail.com,2 - February,email
79621,Zachary,Meadows,ZMeadows88@gmail.com,3 - March,facebook
79632,Daniel,Caldwell,DCaldwell79@gmail.com,2 - February,facebook
79637,Ronald,Schultz,RSchultz56@gmail.com,2 - February,twitter
79660,Melissa,Chandler,MChandler53@gmail.com,1 - January,twitter
79692,Carolyn,Caldwell,CCaldwell87@gmail.com,1 - January,email
79711,Scott,Webb,SWebb36@gmail.com,3 - March,facebook
79722,Olivia,Peters,OPeters25@gmail.com,3 - March,facebook
79758,David,Peters,DPeters2@gmail.com,1 - January,twitter
79881,Dennis,Middleton,DMiddleton30@gmail.com,3 - March,yahoo
79887,Frances,Caldwell,FCaldwell76@gmail.com,1 - January,google
79935,Jesse,Osborne,JOsborne6@gmail.com,2 - February,yahoo
79946,Lawrence,Schultz,LSchultz40@gmail.com,1 - January,google
79979,Daniel,Warren,DWarren2@gmail.com,2 - February,email
80004,Denise,Bass,DBass39@gmail.com,1 - January,twitter
80005,Sarah,Strickland,SStrickland74@gmail.com,2 - February,facebook
80047,Logan,Schultz,LSchultz19@gmail.com,1 - January,google
80056,Jeffrey,Townsend,JTownsend61@gmail.com,1 - January,google
80070,Brenda,Santana,BSantana16@gmail.com,2 - February,twitter
80078,Adam,Joyce,AJoyce22@gmail.com,1 - January,twitter
80092,Brenda,Warren,BWarren74@gmail.com,3 - March,twitter
80098,Samantha,Stephenson,SStephenson97@gmail.com,2 - February,email
80163,Paul,Mclean,PMclean88@gmail.com,1 - January,email
80220,Daniel,Webb,DWebb65@gmail.com,3 - March,twitter
80239,Bruce,Ford,BFord74@gmail.com,3 - March,yahoo
80268,Elizabeth,Meadows,EMeadows47@gmail.com,2 - February,yahoo
80283,Denise,Hoffman,DHoffman2@gmail.com,3 - March,facebook
80295,Samantha,Townsend,STownsend77@gmail.com,2 - February,facebook
80309,Gregory,Jacobson,GJacobson9@gmail.com,2 - February,google
80314,Dennis,Stanley,DStanley19@gmail.com,1 - January,twitter
80402,Louis,Aguilar,LAguilar28@gmail.com,3 - March,yahoo
80452,Scott,Joyce,SJoyce90@gmail.com,1 - January,google
80458,Louis,Key,LKey34@gmail.com,3 - March,email
80462,Melissa,Haney,MHaney38@gmail.com,1 - January,twitter
80481,Benjamin,Key,BKey58@gmail.com,2 - February,facebook
80484,Stephanie,Warren,SWarren83@gmail.com,3 - March,email
80555,Brenda,Preston,BPreston19@gmail.com,3 - March,facebook
80568,Stephanie,Haney,SHaney43@gmail.com,1 - January,yahoo
80593,Samantha,Ochoa,SOchoa39@gmail.com,3 - March,facebook
80617,Charles,Preston,CPreston91@gmail.com,1 - January,google
80644,Donald,Wilkerson,DWilkerson55@gmail.com,3 - March,google
80701,Dennis,Hammond,DHammond65@gmail.com,3 - March,yahoo
80769,Denise,Payne,DPayne42@gmail.com,2 - February,facebook
80795,Donald,Osborne,DOsborne39@gmail.com,1 - January,email
80804,Zachary,Wilkerson,ZWilkerson96@gmail.com,3 - March,yahoo
80854,Sarah,Key,SKey17@gmail.com,1 - January,yahoo
80964,Megan,Aguilar,MAguilar7@gmail.com,2 - February,google
80981,Carolyn,Schultz,CSchultz4@gmail.com,3 - March,twitter
80989,Dennis,Walls,DWalls1@gmail.com,3 - March,google
81002,Helen,Warren,HWarren16@gmail.com,1 - January,facebook
81012,Charles,Osborne,COsborne19@gmail.com,1 - January,twitter
81063,Daniel,Haney,DHaney21@gmail.com,3 - March,yahoo
81082,Stephanie,Chandler,SChandler82@gmail.com,1 - January,yahoo
81098,Alice,Middleton,AMiddleton70@gmail.com,1 - January,twitter
81105,Stephanie,Preston,SPreston91@gmail.com,1 - January,facebook
81118,Brenda,Peters,BPeters7@gmail.com,1 - January,facebook
81149,Lawrence,Diaz,LDiaz39@gmail.com,3 - March,yahoo
81188,Donald,Koch,DKoch99@gmail.com,1 - January,yahoo
81197,Brandon,Hines,BHines25@gmail.com,3 - March,facebook
81228,Jeffrey,Walls,JWalls42@gmail.com,3 - March,yahoo
81233,Pamela,Stephenson,PStephenson84@gmail.com,3 - March,facebook
81237,Louis,Salas,LSalas64@gmail.com,1 - January,google
81314,Olivia,Townsend,OTownsend84@gmail.com,2 - February,email
81358,Sandra,Tillman,STillman84@gmail.com,2 - February,facebook
81474,Donald,Webb,DWebb80@gmail.com,3 - March,yahoo
81516,Scott,Chandler,SChandler4@gmail.com,3 - March,google
81527,Donald,Jacobson,DJacobson33@gmail.com,2 - February,email
81543,Scott,Caldwell,SCaldwell56@gmail.com,1 - January,google
81584,Megan,Mclean,MMclean83@gmail.com,3 - March,google
81587,Denise,Wells,DWells5@gmail.com,3 - March,google
81620,Gregory,Booker,GBooker71@gmail.com,2 - February,twitter
81770,Scott,Webb,SWebb81@gmail.com,3 - March,yahoo
81791,Adam,Preston,APreston59@gmail.com,3 - March,twitter
81884,William,Webb,WWebb99@gmail.com,2 - February,twitter
81886,Helen,Hammond,HHammond85@gmail.com,3 - March,facebook
81938,Joyce,Prince,JPrince65@gmail.com,1 - January,twitter
81971,Louis,Ochoa,LOchoa78@gmail.com,3 - March,twitter
82002,Teresa,Middleton,TMiddleton69@gmail.com,2 - February,google
82006,Lauren,Mcpherson,LMcpherson19@gmail.com,3 - March,yahoo
82106,Bruce,Warren,BWarren83@gmail.com,1 - January,facebook
82110,Paul,Bass,PBass91@gmail.com,1 - January,facebook
82116,Carolyn,Middleton,CMiddleton11@gmail.com,3 - March,google
82132,Gerald,Key,GKey84@gmail.com,3 - March,yahoo
82135,Charles,Peters,CPeters84@gmail.com,3 - March,yahoo
82151,Karen,Osborne,KOsborne61@gmail.com,1 - January,twitter
82174,Logan,Mcpherson,LMcpherson66@gmail.com,2 - February,facebook
82219,Karen,Hoffman,KHoffman66@gmail.com,1 - January,google
82223,Pamela,Payne,PPayne42@gmail.com,3 - March,facebook
82273,Daniel,Prince,DPrince68@gmail.com,3 - March,facebook
82281,Ethan,Tillman,ETillman37@gmail.com,1 - January,twitter
82285,Lawrence,Osborne,LOsborne60@gmail.com,3 - March,google
82286,Zachary,Prince,ZPrince27@gmail.com,3 - March,email
82291,Olivia,Salas,OSalas13@gmail.com,3 - March,facebook
82297,Jeffrey,Lambert,JLambert26@gmail.com,3 - March,yahoo
82299,Linda,Mclean,LMclean16@gmail.com,2 - February,email
82300,Adam,Mcpherson,AMcpherson12@gmail.com,2 - February,facebook
82308,Diana,Joyce,DJoyce62@gmail.com,2 - February,facebook
82318,Megan,Payne,MPayne15@gmail.com,1 - January,facebook
82348,Olivia,Ochoa,OOchoa96@gmail.com,1 - January,yahoo
82384,Zachary,Ochoa,ZOchoa29@gmail.com,3 - March,yahoo
82401,Samantha,Jacobson,SJacobson37@gmail.com,1 - January,yahoo
82416,Brandon,Key,BKey50@gmail.com,3 - March,twitter
82468,Karen,Key,KKey67@gmail.com,1 - January,google
82512,Ethan,Mcpherson,EMcpherson37@gmail.com,2 - February,twitter
82516,Karen,Mcpherson,KMcpherson83@gmail.com,2 - February,google
82534,Diana,Salas,DSalas93@gmail.com,2 - February,yahoo
82544,Gregory,Schultz,GSchultz55@gmail.com,3 - March,google
82562,Marie,Preston,MPreston45@gmail.com,1 - January,facebook
82633,Bruce,Caldwell,BCaldwell61@gmail.com,1 - January,google
82641,Joyce,Wilkerson,JWilkerson28@gmail.com,3 - March,facebook
82789,Elizabeth,Caldwell,ECaldwell26@gmail.com,1 - January,yahoo
82845,Frances,Jacobson,FJacobson20@gmail.com,1 - January,facebook
82869,Adam,Chandler,AChandler32@gmail.com,1 - January,facebook
82933,Adam,Jacobson,AJacobson31@gmail.com,2 - February,google
82954,Donald,Strickland,DStrickland21@gmail.com,2 - February,facebook
83000,Richard,Preston,RPreston99@gmail.com,3 - March,facebook
83098,Jeffrey,Hammond,JHammond98@gmail.com,2 - February,email
83147,Carolyn,Peters,CPeters78@gmail.com,2 - February,twitter
83170,Scott,Osborne,SOsborne13@gmail.com,2 - February,twitter
83207,Lawrence,Tillman,LTillman81@gmail.com,1 - January,email
83224,Sandra,Hammond,SHammond69@gmail.com,3 - March,twitter
83233,Frances,Schultz,FSchultz10@gmail.com,2 - February,twitter
83273,Carolyn,Hines,CHines88@gmail.com,3 - March,twitter
83328,William,Warren,WWarren45@gmail.com,1 - January,facebook
83385,Zachary,Tillman,ZTillman96@gmail.com,1 - January,yahoo
83389,Pamela,Hines,PHines51@gmail.com,2 - February,email
83424,Grace,Salas,GSalas77@gmail.com,3 - March,google
83472,Elizabeth,Joyce,EJoyce32@gmail.com,1 - January,twitter
83505,Louis,Payne,LPayne14@gmail.com,1 - January,facebook
83564,Brandon,Tillman,BTillman50@gmail.com,1 - January,yahoo
83566,Megan,Haney,MHaney81@gmail.com,2 - February,yahoo
83585,Ralph,Lambert,RLambert76@gmail.com,1 - January,google
83646,Ethan,Mcpherson,EMcpherson41@gmail.com,2 - February,facebook
83727,Donald,Hoffman,DHoffman11@gmail.com,3 - March,google
83774,Sarah,Herrera,SHerrera40@gmail.com,2 - February,facebook
83783,Marie,Stephenson,MStephenson3@gmail.com,2 - February,twitter
83812,Alice,Walls,AWalls92@gmail.com,3 - March,facebook
83823,Brandon,Bass,BBass94@gmail.com,3 - March,facebook
83834,Jesse,Bass,JBass58@gmail.com,3 - March,email
83841,Dennis,Bass,DBass23@gmail.com,1 - January,twitter
83873,Ethan,Meadows,EMeadows25@gmail.com,3 - March,yahoo
83890,Brandon,Hoffman,BHoffman7@gmail.com,1 - January,yahoo
83894,Jeffrey,Wilkerson,JWilkerson5@gmail.com,1 - January,facebook
83899,Lawrence,Herrera,LHerrera19@gmail.com,1 - January,twitter
83941,Gregory,Hammond,GHammond75@gmail.com,2 - February,yahoo
83952,Jeffrey,Koch,JKoch75@gmail.com,1 - January,twitter
84041,Elizabeth,Peters,EPeters98@gmail.com,1 - January,yahoo
84141,Megan,Preston,MPreston50@gmail.com,1 - January,email
84202,Linda,Key,LKey67@gmail.com,1 - January,google
84205,Teresa,Mclean,TMclean88@gmail.com,3 - March,email
84232,Megan,Bass,MBass20@gmail.com,3 - March,facebook
84261,Stephanie,Hines,SHines1@gmail.com,3 - March,facebook
84264,Logan,Wilkerson,LWilkerson98@gmail.com,3 - March,facebook
84289,Brandon,Mcpherson,BMcpherson6@gmail.com,3 - March,twitter
84311,Melissa,Stanley,MStanley98@gmail.com,2 - February,google
84329,Joyce,Hines,JHines26@gmail.com,1 - January,facebook
84336,Paul,Wells,PWells81@gmail.com,3 - March,google
84341,Jean,Preston,JPreston28@gmail.com,2 - February,google
84349,Nicholas,Salas,NSalas20@gmail.com,3 - March,yahoo
84425,William,Warren,WWarren85@gmail.com,3 - March,facebook
84518,Nicholas,Santana,NSantana8@gmail.com,3 - March,twitter
84529,Gerald,Joyce,GJoyce90@gmail.com,3 - March,facebook
84599,Benjamin,Strickland,BStrickland67@gmail.com,1 - January,facebook
84600,Adam,Ford,AFord7@gmail.com,3 - March,facebook
84606,Charles,Booker,CBooker13@gmail.com,2 - February,yahoo
84609,Teresa,Walls,TWalls60@gmail.com,2 - February,twitter
84620,Ronald,Stephenson,RStephenson88@gmail.com,1 - January,facebook
84698,Richard,Hammond,RHammond94@gmail.com,3 - March,facebook
84725,Donald,Aguilar,DAguilar98@gmail.com,1 - January,yahoo
84738,Adam,Haney,AHaney89@gmail.com,3 - March,yahoo
84757,Jeffrey,Preston,JPreston74@gmail.com,1 - January,google
84758,Dennis,Peters,DPeters10@gmail.com,2 - February,yahoo
84760,Adam,Wilkerson,AWilkerson4@gmail.com,3 - March,google
84787,Linda,Peters,LPeters3@gmail.com,1 - January,facebook
